Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD)
LTC,2018-06-05,122.0786685984,119.5220068547,122.4325799152,115.9900317866
LTC,2018-06-11,105.8583130036,103.5712455063,106.6005511571,103.4373988872
LTC,2018-06-12,99.5200175134,107.0654403285,107.8228765561,97.6106517104
LTC,2018-06-13,93.571583976,99.5200607967,100.2225223598,89.0116371899
LTC,2018-06-14,100.2611172109,93.5306561464,102.1735375603,92.6452840639
LTC,2018-06-15,95.2237245853,100.4538266833,100.860362288,95.2095057852
LTC,2018-06-16,97.3550946372,95.2237253734,97.4615920774,92.7910751482
LTC,2018-06-17,95.5891234757,96.6032526639,97.8484822037,94.8145510788
LTC,2018-06-18,98.6126901941,94.8344287866,99.6096157459,93.0310029443
LTC,2018-06-19,98.4331712488,98.4748260843,100.9094906635,96.9747204084
LTC,2018-06-20,97.8996789902,98.5898594622,98.9690264454,95.6073878826
LTC,2018-06-21,96.60616367,97.8461234556,98.9648540119,96.0250932506
LTC,2018-06-22,86.7283157477,96.6026347562,96.6879017073,83.0069811094
LTC,2018-06-23,84.7264973189,86.2737295781,87.9888794541,82.6878979329
LTC,2018-06-24,82.5895210202,84.6985938668,84.8869111395,76.3134687537
LTC,2018-06-25,81.7362534487,81.9420390471,83.0830856672,79.1713513961
LTC,2018-06-26,77.1033417842,81.7440222253,82.4167374573,76.7756524625
LTC,2018-06-27,80.8098335977,77.0997764816,80.985241536,74.9277745816
LTC,2018-06-28,76.6601962386,80.8549936623,81.7434012448,76.0748488192
LTC,2018-06-29,79.6854526454,76.7046462992,80.1256541367,72.6077694759
LTC,2018-06-30,79.8201678926,79.6269593005,83.6541534723,78.4143377093
LTC,2018-07-01,79.9724822897,81.3266073719,81.7067890428,77.8325373014
LTC,2018-07-02,85.7995992349,79.9969360702,86.7175170713,78.2215828082
LTC,2018-07-03,84.6470314891,85.7812419905,89.7744894328,84.3339820007
LTC,2018-07-04,86.240242068,84.9735118217,88.9881053845,83.4090313163
LTC,2018-07-05,83.1873212672,86.2020214987,86.9537284932,81.9306839389
LTC,2018-07-07,81.0246015483,83.0052236001,83.5731559783,79.5075398034
LTC,2018-07-08,84.3038980276,81.1288196125,85.6920871281,81.0889753985
LTC,2018-07-09,81.5520247268,84.3039129351,84.3042951865,80.7377307433
LTC,2018-07-10,76.4028220896,81.549843695,81.7585342631,74.3407371522
LTC,2018-07-11,77.4236386313,75.8595052003,81.0477507859,75.4072734516
LTC,2018-07-12,75.1707606547,78.233231425,78.233231425,74.2208092991
LTC,2018-07-14,76.2319194913,76.6847658685,77.5206284513,75.4517881144
LTC,2018-07-15,78.601003847,76.2320226905,79.4384384636,75.1735247891
LTC,2018-07-16,82.8654407806,78.5249350484,83.9471492297,77.6977652324
LTC,2018-07-17,89.0813193849,83.842103228,89.9835914559,81.5599339165
LTC,2018-07-18,86.5778827553,89.0731569134,94.3007338163,85.0263978386
LTC,2018-07-19,86.9004341935,86.5777384905,88.86400245,84.9272586252
LTC,2018-07-20,81.9482853112,86.9004820679,87.2200489352,80.9009721909
LTC,2018-07-21,84.0384465106,81.9479941839,84.8810309199,79.4608617843
LTC,2018-07-22,82.435947805,84.0144890224,84.101521175,81.7576394588
LTC,2018-07-23,81.8410920781,82.1647657723,85.8503640171,81.7342163856
LTC,2018-07-24,88.8961720587,81.8657106048,89.6923668412,80.9040356333
LTC,2018-07-25,87.167028159,88.8554530466,89.9094928755,84.8518484271
LTC,2018-07-26,83.3457515974,87.1911270205,87.9470781485,83.3017353313
LTC,2018-07-27,84.7264984152,83.4444274951,85.0937482091,81.4215552222
LTC,2018-07-28,83.8580941551,83.875228034,84.3169213635,82.393783099
LTC,2018-07-29,83.5776554452,83.8584433169,85.2944466023,83.0649240401
LTC,2018-07-30,82.2493011069,83.8993239182,84.5964831658,79.7632803278
LTC,2018-07-31,78.0743945439,82.2492997847,82.5751361942,76.0304687727
LTC,2018-08-01,77.5474530185,78.8498115713,79.0697642193,75.8716397829
LTC,2018-08-02,76.2957007233,77.5474564374,78.399438651,75.5228513434
LTC,2018-08-03,77.628264978,76.1608753878,77.7639454442,74.9254782112
LTC,2018-08-04,76.3603932284,77.6286756026,78.1724679913,76.1357875991
LTC,2018-08-05,76.7078818765,76.3485566319,76.738024885,76.1981830908
LTC,2018-08-06,76.3824201449,76.7072416938,77.1024268034,76.251601836
LTC,2018-08-07,68.122427824,76.3812348992,76.8346729314,66.7509007529
LTC,2018-08-08,64.8816375629,67.3891065595,67.556997208,64.6097709014
LTC,2018-08-09,65.5400800784,64.8971309301,65.5745503681,64.6207530763
LTC,2018-08-10,58.6394285688,65.5361222498,65.5414386447,58.4701830922
LTC,2018-08-11,59.7380941317,57.0832987897,59.9792825802,55.1279350647
LTC,2018-08-12,59.449640416,59.7388093678,61.566293134,57.1781058819
LTC,2018-08-13,56.7805896116,59.4496429662,60.6645712735,55.6664594343
LTC,2018-08-14,52.522938947,56.7738941574,56.997040262,49.3928025123
LTC,2018-08-15,55.2471861782,54.3909282965,59.2470198732,54.2278861881
LTC,2018-08-16,54.8655374494,55.2554269525,57.5578379299,53.9089756384
LTC,2018-08-17,61.4143446608,54.8849912377,61.7875384052,54.601341469
LTC,2018-08-18,56.6044180829,61.4008144695,62.322735733,55.1966082595
LTC,2018-08-19,58.1656266079,57.0763209308,59.1073843779,56.1006580528
LTC,2018-08-20,54.3984088346,58.1656930804,58.5663701874,53.5588754684
LTC,2018-08-21,56.5617496928,53.2598920682,56.7743961605,53.2598920682
LTC,2018-08-22,55.1438623292,56.5619088152,59.245803755,54.0150970186
LTC,2018-08-23,57.0577837096,55.1929823116,57.8973934824,54.8427983252
LTC,2018-08-24,57.7874139725,57.2806794265,58.2959298086,55.5426512064
LTC,2018-08-25,57.6788277775,57.8032162323,58.3601747283,56.9769227918
LTC,2018-08-26,56.8368520377,57.67914386,58.0418233786,55.8054188209
LTC,2018-08-27,58.5882832525,57.0711763283,58.6529473993,56.5439676974
LTC,2018-08-28,63.116851169,58.3790213496,63.9120697833,58.3767208163
LTC,2018-08-29,61.9322823399,63.1594108836,63.4748921231,60.2749359717
LTC,2018-08-30,59.9843075178,61.4743652843,61.6348344872,58.6036954339
LTC,2018-08-31,62.0772632027,59.9840007211,62.7442913788,59.5536082463
LTC,2018-09-01,66.6052173792,62.0775131637,67.8558925903,61.8818952089
LTC,2018-09-02,65.853701066,66.6049601345,67.1161523984,64.0722571833
LTC,2018-09-03,65.162091181,65.8300792398,66.4974214166,64.3441308842
LTC,2018-09-04,68.3886190048,65.4630732664,69.3789512775,65.3420704105
LTC,2018-09-05,60.2797298421,67.6475432089,68.3914055378,59.2196711496
LTC,2018-09-06,57.0347034784,60.2798157262,60.4837511821,53.919592056
LTC,2018-09-07,56.0593676635,57.6034998605,58.4833966947,55.0405410515
LTC,2018-09-08,52.7759514055,56.0593348935,57.1786005275,51.9476420025
LTC,2018-09-09,54.7754049087,53.0916354812,56.758384997,52.2362885419
LTC,2018-09-10,53.4724496266,54.7755459722,56.5893067403,53.0343903598
LTC,2018-09-11,53.0127716548,53.473255327,53.6627296512,52.7292154294
LTC,2018-09-12,53.0263441059,53.0105240406,53.1059401171,52.027778228
LTC,2018-09-13,53.508940055,52.9701417771,53.7850549654,52.9701417771
LTC,2018-09-14,54.3222431654,53.5078706758,54.5533074904,53.2975092423
LTC,2018-09-15,53.9458314236,54.0586387241,54.5351765146,53.8019145994
LTC,2018-09-16,54.0766957359,53.9052761179,54.1109981075,53.6001150718
LTC,2018-09-17,53.0352274532,54.0767001728,54.1648710977,52.9652509087
LTC,2018-09-18,53.5738431434,53.0350203552,53.8625567079,52.710188757
LTC,2018-09-19,53.5589200531,53.5269214561,53.7306607771,53.0657768526
